timestamp,nav_usd
2026-03-01 04:00:00+00:00,94208.11860614193
2026-03-01 05:00:00+00:00,94178.76000946562
2026-03-01 06:00:00+00:00,94043.20807843492
2026-03-01 07:00:00+00:00,94077.18121495229
2026-03-01 08:00:00+00:00,93849.36732686804
2026-03-01 09:00:00+00:00,93822.48997875609
2026-03-01 10:00:00+00:00,93871.24267500034
2026-03-01 11:00:00+00:00,93860.45757501887
2026-03-01 12:00:00+00:00,93781.40223925277
2026-03-01 13:00:00+00:00,94104.74783241031
2026-03-01 14:00:00+00:00,94098.35850704531
2026-03-01 15:00:00+00:00,94068.23233714321
2026-03-01 16:00:00+00:00,93825.07991382491
2026-03-01 17:00:00+00:00,93781.89926992166
2026-03-01 18:00:00+00:00,93792.62974598818
2026-03-01 19:00:00+00:00,93675.33315294445
2026-03-01 20:00:00+00:00,93588.74487837643
2026-03-01 21:00:00+00:00,93597.94393416373
2026-03-01 22:00:00+00:00,93595.59292739593
2026-03-01 23:00:00+00:00,93691.20014353846
2026-03-02 00:00:00+00:00,93738.43133632222
2026-03-02 01:00:00+00:00,93825.92014299997
2026-03-02 02:00:00+00:00,93837.25286573397
2026-03-02 03:00:00+00:00,93880.35282744601
2026-03-02 04:00:00+00:00,93870.96311386682
2026-03-02 05:00:00+00:00,93865.38785453266
2026-03-02 06:00:00+00:00,93714.89271188981
2026-03-02 07:00:00+00:00,93694.8704465136
2026-03-02 08:00:00+00:00,93692.7823846535
2026-03-02 09:00:00+00:00,93679.8445072561
2026-03-02 10:00:00+00:00,93676.97767821472
2026-03-02 11:00:00+00:00,93688.53984849242
2026-03-02 12:00:00+00:00,93684.83196110369
2026-03-02 13:00:00+00:00,93570.3535538882
2026-03-02 14:00:00+00:00,93770.53544304459
2026-03-02 15:00:00+00:00,94320.7958217917
2026-03-02 16:00:00+00:00,94410.38876979484
2026-03-02 17:00:00+00:00,94292.0481469412
2026-03-02 18:00:00+00:00,94220.51083001311
2026-03-02 19:00:00+00:00,94204.08874107442
2026-03-02 20:00:00+00:00,94188.158407246
2026-03-02 21:00:00+00:00,94249.17653835795
2026-03-02 22:00:00+00:00,94298.35426891167
2026-03-02 23:00:00+00:00,94106.9445332149
2026-03-03 00:00:00+00:00,94158.58396755165
2026-03-03 01:00:00+00:00,94048.02427846033
2026-03-03 02:00:00+00:00,93985.45557615047
2026-03-03 03:00:00+00:00,93942.53864527342
2026-03-03 04:00:00+00:00,93881.28683899023
2026-03-03 05:00:00+00:00,93824.97379223985
2026-03-03 06:00:00+00:00,93852.89621247393
2026-03-03 07:00:00+00:00,93857.03510499533
2026-03-03 08:00:00+00:00,93545.78255755387
2026-03-03 09:00:00+00:00,93471.07067516248
2026-03-03 10:00:00+00:00,93469.67684749365
2026-03-03 11:00:00+00:00,93531.4409220099
2026-03-03 12:00:00+00:00,93659.54930173312
2026-03-03 13:00:00+00:00,93589.02195967094
2026-03-03 14:00:00+00:00,93548.45296934678
2026-03-03 15:00:00+00:00,93768.41363751068
2026-03-03 16:00:00+00:00,93865.15032023625
2026-03-03 17:00:00+00:00,93881.69572575187
2026-03-03 18:00:00+00:00,93913.84612740194
2026-03-03 19:00:00+00:00,93882.01888993627
2026-03-03 20:00:00+00:00,93856.99129959698
2026-03-03 21:00:00+00:00,93820.4648461384
2026-03-03 22:00:00+00:00,93870.57836252479
2026-03-03 23:00:00+00:00,93871.65621097045
2026-03-04 00:00:00+00:00,93837.74491992351
2026-03-04 01:00:00+00:00,93886.16401389262
2026-03-04 02:00:00+00:00,93877.72584092032
2026-03-04 03:00:00+00:00,93791.14775573638
2026-03-04 04:00:00+00:00,93799.82031261739
2026-03-04 05:00:00+00:00,93865.82518736759
2026-03-04 06:00:00+00:00,93907.03882552056
2026-03-04 07:00:00+00:00,94045.30707840707
2026-03-04 08:00:00+00:00,94267.34518309112
2026-03-04 09:00:00+00:00,94321.51372086194
2026-03-04 10:00:00+00:00,94294.25796220204
2026-03-04 11:00:00+00:00,94274.44856958117
2026-03-04 12:00:00+00:00,94300.03982361054
2026-03-04 13:00:00+00:00,94337.10889603556
2026-03-04 14:00:00+00:00,94353.95922615528
2026-03-04 15:00:00+00:00,94759.10248886891
2026-03-04 16:00:00+00:00,94729.8301122198
2026-03-04 17:00:00+00:00,94715.95085758023
2026-03-04 18:00:00+00:00,94810.35808064585
2026-03-04 19:00:00+00:00,94811.53513779362
2026-03-04 20:00:00+00:00,94678.76672942117
2026-03-04 21:00:00+00:00,94736.00577152948
2026-03-04 22:00:00+00:00,94532.5763293915
2026-03-04 23:00:00+00:00,94509.748523613
2026-03-05 00:00:00+00:00,94507.8380044734
2026-03-05 01:00:00+00:00,94408.68837817808
2026-03-05 02:00:00+00:00,94413.31196910483
2026-03-05 03:00:00+00:00,94404.22515792874
2026-03-05 04:00:00+00:00,94490.98935624262
2026-03-05 05:00:00+00:00,94403.88269935042
2026-03-05 06:00:00+00:00,94437.81425818134
2026-03-05 07:00:00+00:00,94305.60463428234
2026-03-05 08:00:00+00:00,94378.31141296675
2026-03-05 09:00:00+00:00,94447.03511537633
2026-03-05 10:00:00+00:00,94656.13647206243
2026-03-05 11:00:00+00:00,94531.3953099578
2026-03-05 12:00:00+00:00,94532.45365590922
2026-03-05 13:00:00+00:00,94423.14214577767
2026-03-05 14:00:00+00:00,94442.9798250653
2026-03-05 15:00:00+00:00,94143.94876228731
2026-03-05 16:00:00+00:00,94056.98737720968
2026-03-05 17:00:00+00:00,93863.02901214256
2026-03-05 18:00:00+00:00,93966.45039923005
2026-03-05 19:00:00+00:00,93943.09465365659
2026-03-05 20:00:00+00:00,94006.07673303373
2026-03-05 21:00:00+00:00,93970.21255440338
2026-03-05 22:00:00+00:00,93988.80254876138
2026-03-05 23:00:00+00:00,93921.33967493332
2026-03-06 00:00:00+00:00,93934.04974965577
2026-03-06 01:00:00+00:00,93969.47685395426
2026-03-06 02:00:00+00:00,93956.17626955277
2026-03-06 03:00:00+00:00,93972.30621349667
2026-03-06 04:00:00+00:00,93895.19315059931
2026-03-06 05:00:00+00:00,93878.25689182505
2026-03-06 06:00:00+00:00,93906.01503353789
2026-03-06 07:00:00+00:00,93955.39844632753
2026-03-06 08:00:00+00:00,93916.70753363195
2026-03-06 09:00:00+00:00,93907.63554968248
2026-03-06 10:00:00+00:00,93919.61425904909
2026-03-06 11:00:00+00:00,93894.31090192836
2026-03-06 12:00:00+00:00,93883.20164804613
2026-03-06 13:00:00+00:00,93797.89606554454
2026-03-06 14:00:00+00:00,93777.96012415698
2026-03-06 15:00:00+00:00,93783.37523368486
2026-03-06 16:00:00+00:00,93782.4594303571
2026-03-06 17:00:00+00:00,93690.67602901376
2026-03-06 18:00:00+00:00,93665.24733347874
2026-03-06 19:00:00+00:00,93620.6810772738
2026-03-06 20:00:00+00:00,93626.55163105925
2026-03-06 21:00:00+00:00,93652.56350912293
2026-03-06 22:00:00+00:00,93674.8481899431
2026-03-06 23:00:00+00:00,93577.30667534962
2026-03-07 00:00:00+00:00,93591.39283700303
2026-03-07 01:00:00+00:00,93587.51935484292
2026-03-07 02:00:00+00:00,93552.33859236006
2026-03-07 03:00:00+00:00,93446.48005756424
2026-03-07 04:00:00+00:00,93419.51849491413
2026-03-07 05:00:00+00:00,93385.26266638341
2026-03-07 06:00:00+00:00,93382.92872835748
2026-03-07 07:00:00+00:00,93424.74104007267
2026-03-07 08:00:00+00:00,93397.7697670568
2026-03-07 09:00:00+00:00,93477.71748113603
2026-03-07 10:00:00+00:00,93473.0388982022
2026-03-07 11:00:00+00:00,93537.72624037843
2026-03-07 12:00:00+00:00,93554.68579753973
2026-03-07 13:00:00+00:00,93530.73304706343
2026-03-07 14:00:00+00:00,93544.84980967494
2026-03-07 15:00:00+00:00,93519.31307087498
2026-03-07 16:00:00+00:00,93549.8862672955
2026-03-07 17:00:00+00:00,93590.33055686628
2026-03-07 18:00:00+00:00,93620.89867461144
2026-03-07 19:00:00+00:00,93408.45662014
2026-03-07 20:00:00+00:00,93455.49353918778
2026-03-07 21:00:00+00:00,93511.62242313007
2026-03-07 22:00:00+00:00,93476.37727281642
2026-03-07 23:00:00+00:00,93500.20077759214
2026-03-08 00:00:00+00:00,93497.86372014612
2026-03-08 01:00:00+00:00,93555.86233814972
2026-03-08 02:00:00+00:00,93528.84105360741
2026-03-08 03:00:00+00:00,93536.18970571605
2026-03-08 04:00:00+00:00,93525.62211319421
2026-03-08 05:00:00+00:00,93711.35889682677
2026-03-08 06:00:00+00:00,93692.54925654388
2026-03-08 07:00:00+00:00,93770.12704178542
2026-03-08 08:00:00+00:00,93776.00596152805
2026-03-08 09:00:00+00:00,93831.06428328698
2026-03-08 10:00:00+00:00,93853.39523791158
2026-03-08 11:00:00+00:00,93642.54606997082
2026-03-08 12:00:00+00:00,93714.25399840172
2026-03-08 13:00:00+00:00,93713.54747790351
2026-03-08 14:00:00+00:00,93760.56829336312
2026-03-08 15:00:00+00:00,93765.28172590196
2026-03-08 16:00:00+00:00,93762.94194200441
2026-03-08 17:00:00+00:00,93885.78499865855
2026-03-08 18:00:00+00:00,93899.88768004059
2026-03-08 19:00:00+00:00,94117.89137053376
2026-03-08 20:00:00+00:00,94156.65891620945
2026-03-08 21:00:00+00:00,94094.16384236146
2026-03-08 22:00:00+00:00,93984.86973841875
2026-03-08 23:00:00+00:00,93871.85016391116
2026-03-09 00:00:00+00:00,93894.19023618157
2026-03-09 01:00:00+00:00,93846.75659432195
2026-03-09 02:00:00+00:00,93819.73512117616
2026-03-09 03:00:00+00:00,94135.03733088716
2026-03-09 04:00:00+00:00,94017.49369510254
2026-03-09 05:00:00+00:00,94305.05643969403
2026-03-09 06:00:00+00:00,94245.09135418809
2026-03-09 07:00:00+00:00,94327.1402363687
2026-03-09 08:00:00+00:00,94300.09375086232
2026-03-09 09:00:00+00:00,94322.65199497217
2026-03-09 10:00:00+00:00,94131.07328884678
2026-03-09 11:00:00+00:00,94104.63558913344
2026-03-09 12:00:00+00:00,94093.43096173735
2026-03-09 13:00:00+00:00,94368.79582384723
2026-03-09 14:00:00+00:00,94408.4962472296
2026-03-09 15:00:00+00:00,94390.86818435126
2026-03-09 16:00:00+00:00,94364.11062045592
2026-03-09 17:00:00+00:00,94264.85836365333
2026-03-09 18:00:00+00:00,94268.8100424476
2026-03-09 19:00:00+00:00,94406.87062701659
2026-03-09 20:00:00+00:00,94394.18786703786
2026-03-09 21:00:00+00:00,94425.71954991664
2026-03-09 22:00:00+00:00,94274.47591166962
2026-03-09 23:00:00+00:00,94279.79330985577
2026-03-10 00:00:00+00:00,94371.98026650122
2026-03-10 01:00:00+00:00,94377.2961149807
2026-03-10 02:00:00+00:00,94542.81901922583
2026-03-10 03:00:00+00:00,94409.34274966741
2026-03-10 04:00:00+00:00,94552.8407423875
2026-03-10 05:00:00+00:00,94422.8442697654
2026-03-10 06:00:00+00:00,94463.4913883706
2026-03-10 07:00:00+00:00,94573.73101677858
2026-03-10 08:00:00+00:00,94590.64627903006
2026-03-10 09:00:00+00:00,94754.15950000047
2026-03-10 10:00:00+00:00,94704.46600996946
2026-03-10 11:00:00+00:00,94707.82554904543
2026-03-10 12:00:00+00:00,94686.11983898499
2026-03-10 13:00:00+00:00,94613.06821384453
2026-03-10 14:00:00+00:00,94805.5032725246
2026-03-10 15:00:00+00:00,94768.04477365516
2026-03-10 16:00:00+00:00,94925.55547090503
2026-03-10 17:00:00+00:00,94857.61292553521
2026-03-10 18:00:00+00:00,94776.33527439575
2026-03-10 19:00:00+00:00,94734.56522236476
2026-03-10 20:00:00+00:00,94750.12008838358
2026-03-10 21:00:00+00:00,94728.20074218753
2026-03-10 22:00:00+00:00,94716.13834556284
2026-03-10 23:00:00+00:00,94762.88845640377
2026-03-11 00:00:00+00:00,94777.77318259362
2026-03-11 01:00:00+00:00,94760.0823232726
2026-03-11 02:00:00+00:00,94728.64677876236
2026-03-11 03:00:00+00:00,94621.19996450041
2026-03-11 04:00:00+00:00,94897.89048504144
2026-03-11 05:00:00+00:00,94669.58819790384
2026-03-11 06:00:00+00:00,94847.98885073156
2026-03-11 07:00:00+00:00,94853.23844754553
2026-03-11 08:00:00+00:00,94847.24006126204
2026-03-11 09:00:00+00:00,94696.27645009437
2026-03-11 10:00:00+00:00,95014.40865358151
2026-03-11 11:00:00+00:00,95156.98377063127
2026-03-11 12:00:00+00:00,95091.03157369862
2026-03-11 13:00:00+00:00,95113.49809413547
2026-03-11 14:00:00+00:00,95136.4267720496
2026-03-11 15:00:00+00:00,94976.94073476034
2026-03-11 16:00:00+00:00,94971.53034317488
2026-03-11 17:00:00+00:00,94989.65859826644
2026-03-11 18:00:00+00:00,95103.8326086831
2026-03-11 19:00:00+00:00,95110.44151775396
2026-03-11 20:00:00+00:00,95113.70359008065
2026-03-11 21:00:00+00:00,95221.43857564434
2026-03-11 22:00:00+00:00,95212.25800559047
2026-03-11 23:00:00+00:00,95074.4026444423
2026-03-12 00:00:00+00:00,95073.32200001524
2026-03-12 01:00:00+00:00,94948.51536831903
2026-03-12 02:00:00+00:00,94890.21118433517
2026-03-12 03:00:00+00:00,94871.76210525405
2026-03-12 04:00:00+00:00,94874.13112694508
2026-03-12 05:00:00+00:00,94868.71281281492
2026-03-12 06:00:00+00:00,94885.60808011104
2026-03-12 07:00:00+00:00,94918.08264007962
2026-03-12 08:00:00+00:00,94937.82246406244
2026-03-12 09:00:00+00:00,94963.43400506556
2026-03-12 10:00:00+00:00,95029.29087509394
2026-03-12 11:00:00+00:00,94988.11356259299
2026-03-12 12:00:00+00:00,94993.97478682708
2026-03-12 13:00:00+00:00,94971.35115856667
2026-03-12 14:00:00+00:00,94932.01327242794
2026-03-12 15:00:00+00:00,95021.16904875163
2026-03-12 16:00:00+00:00,95061.30252037829
2026-03-12 17:00:00+00:00,95038.06843460197
2026-03-12 18:00:00+00:00,94988.1584284921
2026-03-12 19:00:00+00:00,95065.09253937434
2026-03-12 20:00:00+00:00,95130.2429836209
2026-03-12 21:00:00+00:00,95240.51944513826
2026-03-12 22:00:00+00:00,95285.86400280774
2026-03-12 23:00:00+00:00,95407.9694266174
2026-03-13 00:00:00+00:00,95701.73486034715
2026-03-13 01:00:00+00:00,95829.36580510903
2026-03-13 02:00:00+00:00,95817.95229922002
2026-03-13 03:00:00+00:00,96002.54529664943
2026-03-13 04:00:00+00:00,95907.09061617649
2026-03-13 05:00:00+00:00,96029.20575382684
2026-03-13 06:00:00+00:00,95606.31450002929
2026-03-13 07:00:00+00:00,95558.54459011996
2026-03-13 08:00:00+00:00,95683.41440692838
2026-03-13 09:00:00+00:00,95964.86822558103
2026-03-13 10:00:00+00:00,95928.54588298616
2026-03-13 11:00:00+00:00,95854.40654033705
2026-03-13 12:00:00+00:00,96184.31682931774
2026-03-13 13:00:00+00:00,96307.84541894327
2026-03-13 14:00:00+00:00,96125.32771030629
2026-03-13 15:00:00+00:00,95348.50099365656
2026-03-13 16:00:00+00:00,95478.29184404737
2026-03-13 17:00:00+00:00,95367.36652684587
2026-03-13 18:00:00+00:00,95375.93064351653
2026-03-13 19:00:00+00:00,95316.40610154632
2026-03-13 20:00:00+00:00,95573.99615864374
2026-03-13 21:00:00+00:00,95571.99566703152
2026-03-13 22:00:00+00:00,95571.98205730596
2026-03-13 23:00:00+00:00,95662.53285659636
2026-03-14 00:00:00+00:00,95592.75343284316
2026-03-14 01:00:00+00:00,95741.75642895214
2026-03-14 02:00:00+00:00,95920.92547212886
2026-03-14 03:00:00+00:00,96280.50611928609
2026-03-14 04:00:00+00:00,96213.0919853318
2026-03-14 05:00:00+00:00,96321.81833158765
2026-03-14 06:00:00+00:00,95765.40551848008
2026-03-14 07:00:00+00:00,95316.53779904998
2026-03-14 08:00:00+00:00,95695.44446541183
2026-03-14 09:00:00+00:00,95626.28441891252
2026-03-14 10:00:00+00:00,95619.0875366036
2026-03-14 11:00:00+00:00,95730.54550778432
2026-03-14 12:00:00+00:00,96019.38829422976
2026-03-14 13:00:00+00:00,95870.16920655555
2026-03-14 14:00:00+00:00,95920.69749481586
2026-03-14 15:00:00+00:00,95852.00451392426
2026-03-14 16:00:00+00:00,96171.21347186419
2026-03-14 17:00:00+00:00,96167.97282786138
2026-03-14 18:00:00+00:00,96209.57714853135
2026-03-14 19:00:00+00:00,96165.41763247948
2026-03-14 20:00:00+00:00,96350.16062502703
2026-03-14 21:00:00+00:00,97087.84382504241
2026-03-14 22:00:00+00:00,96834.42112378753
2026-03-14 23:00:00+00:00,97379.87635440457
2026-03-15 00:00:00+00:00,97477.58787488702
2026-03-15 01:00:00+00:00,98407.83707856768
2026-03-15 02:00:00+00:00,98823.76903583242
2026-03-15 03:00:00+00:00,99508.57876739465
2026-03-15 04:00:00+00:00,99143.20047132275
2026-03-15 05:00:00+00:00,98476.31991818458
2026-03-15 06:00:00+00:00,98045.45202465123
2026-03-15 07:00:00+00:00,98242.19920708316
2026-03-15 08:00:00+00:00,99173.17232365221
2026-03-15 09:00:00+00:00,99073.5500111225
2026-03-15 10:00:00+00:00,98798.02662501935
2026-03-15 11:00:00+00:00,98954.1659999246
2026-03-15 12:00:00+00:00,98876.48181614143
2026-03-15 13:00:00+00:00,99064.055873271
2026-03-15 14:00:00+00:00,99974.75471935098
2026-03-15 15:00:00+00:00,100089.5876610202
2026-03-15 16:00:00+00:00,100016.27671761414
2026-03-15 17:00:00+00:00,100292.81283093426
2026-03-15 18:00:00+00:00,100738.18032791853
2026-03-15 19:00:00+00:00,99650.59261689271
2026-03-15 20:00:00+00:00,100226.42311730902
2026-03-15 21:00:00+00:00,100260.05543786241
2026-03-15 22:00:00+00:00,100508.03556981037
2026-03-15 23:00:00+00:00,100048.17467864905
2026-03-16 00:00:00+00:00,99561.1605057271
2026-03-16 01:00:00+00:00,99517.2219166921
2026-03-16 02:00:00+00:00,99472.3024315167
2026-03-16 03:00:00+00:00,99520.36882537071
2026-03-16 04:00:00+00:00,99552.50541670596
2026-03-16 05:00:00+00:00,99620.22763365747
2026-03-16 06:00:00+00:00,99570.6982735193
2026-03-16 07:00:00+00:00,99624.0581211377
2026-03-16 08:00:00+00:00,99652.03329838523
2026-03-16 09:00:00+00:00,99725.7195242289
2026-03-16 10:00:00+00:00,100054.71091280179
2026-03-16 11:00:00+00:00,100419.16351956787
2026-03-16 12:00:00+00:00,100593.87234955246
2026-03-16 13:00:00+00:00,100925.22986799781
2026-03-16 14:00:00+00:00,100853.04152378134
2026-03-16 15:00:00+00:00,100978.7681634775
2026-03-16 16:00:00+00:00,101913.54788625649
2026-03-16 17:00:00+00:00,101875.95946898402
2026-03-16 18:00:00+00:00,101459.98807900716
2026-03-16 19:00:00+00:00,101270.24545754271
2026-03-16 20:00:00+00:00,101459.65133738972
2026-03-16 21:00:00+00:00,101736.37011962838
2026-03-16 22:00:00+00:00,101716.70889452474
2026-03-16 23:00:00+00:00,101421.49125577533
2026-03-17 00:00:00+00:00,101228.86476220102
2026-03-17 01:00:00+00:00,101302.03477553016
2026-03-17 02:00:00+00:00,101274.3936463119
2026-03-17 03:00:00+00:00,100897.71879777372
2026-03-17 04:00:00+00:00,100907.45718463982
2026-03-17 05:00:00+00:00,100665.59891612362
2026-03-17 06:00:00+00:00,100837.80630200091
2026-03-17 07:00:00+00:00,100904.0787037321
2026-03-17 08:00:00+00:00,101068.35268951522
2026-03-17 09:00:00+00:00,101027.37865877736
2026-03-17 10:00:00+00:00,101025.90711127831
2026-03-17 11:00:00+00:00,100941.80612453332
2026-03-17 12:00:00+00:00,100909.56828777253
2026-03-17 13:00:00+00:00,100966.39074122833
2026-03-17 14:00:00+00:00,101086.58255521189
2026-03-17 15:00:00+00:00,100984.88963021453
2026-03-17 16:00:00+00:00,100993.2641030955
2026-03-17 17:00:00+00:00,101109.20276749262
2026-03-17 18:00:00+00:00,101059.23564072794
2026-03-17 19:00:00+00:00,101118.98184493536
2026-03-17 20:00:00+00:00,101206.82043145064
2026-03-17 21:00:00+00:00,101280.8186325989
2026-03-17 22:00:00+00:00,101218.79774932211
2026-03-17 23:00:00+00:00,101235.8521360364
2026-03-18 00:00:00+00:00,101249.01633445811
2026-03-18 01:00:00+00:00,101228.89519003968
2026-03-18 02:00:00+00:00,101241.8607105462
2026-03-18 03:00:00+00:00,101182.44110487126
2026-03-18 04:00:00+00:00,101078.29805199344
2026-03-18 05:00:00+00:00,100922.95700252973
2026-03-18 06:00:00+00:00,100872.96699963993
2026-03-18 07:00:00+00:00,100797.89405659807
2026-03-18 08:00:00+00:00,100853.95381307436
2026-03-18 09:00:00+00:00,100906.75126097085
2026-03-18 10:00:00+00:00,100862.73436548415
2026-03-18 11:00:00+00:00,100642.26898171223
2026-03-18 12:00:00+00:00,100438.20908241984
2026-03-18 13:00:00+00:00,100530.01292121672
2026-03-18 14:00:00+00:00,100363.268727152
2026-03-18 15:00:00+00:00,100408.30419479933
2026-03-18 16:00:00+00:00,100384.56880147649
2026-03-18 17:00:00+00:00,100621.7482451649
2026-03-18 18:00:00+00:00,100597.49603165581
2026-03-18 19:00:00+00:00,100734.3457384976
2026-03-18 20:00:00+00:00,100683.87828964855
2026-03-18 21:00:00+00:00,100787.38872853838
2026-03-18 22:00:00+00:00,100778.7950729615
2026-03-18 23:00:00+00:00,100830.28774914282
2026-03-19 00:00:00+00:00,100810.88924216953
2026-03-19 01:00:00+00:00,100831.18260744779
2026-03-19 02:00:00+00:00,100816.73915118772
2026-03-19 03:00:00+00:00,101006.1199010321
2026-03-19 04:00:00+00:00,100914.36821169285
2026-03-19 05:00:00+00:00,100879.57302738269
2026-03-19 06:00:00+00:00,100869.19700473646
2026-03-19 07:00:00+00:00,100766.4055144756
2026-03-19 08:00:00+00:00,100644.52694850457
2026-03-19 09:00:00+00:00,100911.54977350343
2026-03-19 10:00:00+00:00,100950.69508776626
2026-03-19 11:00:00+00:00,100905.61144073984
2026-03-19 12:00:00+00:00,100803.0510027791
2026-03-19 13:00:00+00:00,101180.30521005613
2026-03-19 14:00:00+00:00,101161.08478461983
2026-03-19 15:00:00+00:00,100682.97911817994
2026-03-19 16:00:00+00:00,100677.97069742225
2026-03-19 17:00:00+00:00,100921.16684062852
2026-03-19 18:00:00+00:00,100904.72363508183
2026-03-19 19:00:00+00:00,101055.38424517961
2026-03-19 20:00:00+00:00,101178.64338534423
2026-03-19 21:00:00+00:00,101320.31466053329
2026-03-19 22:00:00+00:00,101418.41300483726
2026-03-19 23:00:00+00:00,101317.29675592986
2026-03-20 00:00:00+00:00,101339.92353459504
2026-03-20 01:00:00+00:00,101465.98612707498
2026-03-20 02:00:00+00:00,101463.44144665022
2026-03-20 03:00:00+00:00,101462.99737101796
2026-03-20 04:00:00+00:00,101426.91428375829
2026-03-20 05:00:00+00:00,101440.41565313945
2026-03-20 06:00:00+00:00,101437.87753794181
2026-03-20 07:00:00+00:00,101584.25361791454
2026-03-20 08:00:00+00:00,101657.18759750668
2026-03-20 09:00:00+00:00,101482.78839963739
2026-03-20 10:00:00+00:00,101606.06296028008
2026-03-20 11:00:00+00:00,101501.7789775457
