timestamp,nav_usd
2026-02-27 23:00:00+00:00,94750.50975441327
2026-02-28 00:00:00+00:00,94842.93455133091
2026-02-28 01:00:00+00:00,94783.28391684373
2026-02-28 02:00:00+00:00,94817.06698535364
2026-02-28 03:00:00+00:00,94786.88715210531
2026-02-28 04:00:00+00:00,94769.86069232094
2026-02-28 05:00:00+00:00,94713.3681991287
2026-02-28 06:00:00+00:00,94182.24057804784
2026-02-28 07:00:00+00:00,94180.7601456178
2026-02-28 08:00:00+00:00,94180.7601456178
2026-02-28 09:00:00+00:00,94155.6415976614
2026-02-28 10:00:00+00:00,94153.50663599155
2026-02-28 11:00:00+00:00,94159.58646964739
2026-02-28 12:00:00+00:00,94157.23178861436
2026-02-28 13:00:00+00:00,94205.42755276701
2026-02-28 14:00:00+00:00,94203.0685670028
2026-02-28 15:00:00+00:00,94251.25161720224
2026-02-28 16:00:00+00:00,94248.89148667539
2026-02-28 17:00:00+00:00,94322.10903696307
2026-02-28 18:00:00+00:00,94319.74525729865
2026-02-28 19:00:00+00:00,94365.89793045109
2026-02-28 20:00:00+00:00,94515.67330196605
2026-02-28 21:00:00+00:00,94418.7727620716
2026-02-28 22:00:00+00:00,94523.52091442759
2026-02-28 23:00:00+00:00,94496.1473096235
2026-03-01 00:00:00+00:00,94488.97208366616
2026-03-01 01:00:00+00:00,94742.11061027308
2026-03-01 02:00:00+00:00,94896.56596551306
2026-03-01 03:00:00+00:00,94864.15067076075
2026-03-01 04:00:00+00:00,94828.91936827681
2026-03-01 05:00:00+00:00,94791.29434536397
2026-03-01 06:00:00+00:00,94675.11533560668
2026-03-01 07:00:00+00:00,94712.67750490573
2026-03-01 08:00:00+00:00,94515.68641192942
2026-03-01 09:00:00+00:00,94489.14333015258
2026-03-01 10:00:00+00:00,94534.66002857732
2026-03-01 11:00:00+00:00,94529.53649186835
2026-03-01 12:00:00+00:00,94476.95349426656
2026-03-01 13:00:00+00:00,94738.4672833228
2026-03-01 14:00:00+00:00,94747.64149839291
2026-03-01 15:00:00+00:00,94719.0813579218
2026-03-01 16:00:00+00:00,94500.21656193481
2026-03-01 17:00:00+00:00,94455.24641755842
2026-03-01 18:00:00+00:00,94467.74254418931
2026-03-01 19:00:00+00:00,94349.43226502965
2026-03-01 20:00:00+00:00,94261.51569426447
2026-03-01 21:00:00+00:00,94270.64354010925
2026-03-01 22:00:00+00:00,94268.2729466139
2026-03-01 23:00:00+00:00,94364.60858421202
2026-03-02 00:00:00+00:00,94412.27366253365
2026-03-02 01:00:00+00:00,94500.4778859971
2026-03-02 02:00:00+00:00,94511.91671973285
2026-03-02 03:00:00+00:00,94555.32433048781
2026-03-02 04:00:00+00:00,94545.85817190402
2026-03-02 05:00:00+00:00,94540.24784039459
2026-03-02 06:00:00+00:00,94388.65508477215
2026-03-02 07:00:00+00:00,94368.48906404874
2026-03-02 08:00:00+00:00,94366.3859529696
2026-03-02 09:00:00+00:00,94353.3555848269
2026-03-02 10:00:00+00:00,94350.46811873233
2026-03-02 11:00:00+00:00,94362.11377008609
2026-03-02 12:00:00+00:00,94358.37918302687
2026-03-02 13:00:00+00:00,94243.07796455461
2026-03-02 14:00:00+00:00,94444.70297213936
2026-03-02 15:00:00+00:00,94998.92006021456
2026-03-02 16:00:00+00:00,95089.15742054471
2026-03-02 17:00:00+00:00,94969.96507361798
2026-03-02 18:00:00+00:00,94897.91257023998
2026-03-02 19:00:00+00:00,94881.37176395758
2026-03-02 20:00:00+00:00,94865.32652285526
2026-03-02 21:00:00+00:00,94926.783334293
2026-03-02 22:00:00+00:00,94976.31459286655
2026-03-02 23:00:00+00:00,94783.52840024423
2026-03-03 00:00:00+00:00,94835.53901728336
2026-03-03 01:00:00+00:00,94724.18445526762
2026-03-03 02:00:00+00:00,94661.16595738738
2026-03-03 03:00:00+00:00,94617.94049854702
2026-03-03 04:00:00+00:00,94556.24833258284
2026-03-03 05:00:00+00:00,94499.53042247114
2026-03-03 06:00:00+00:00,94527.6535905008
2026-03-03 07:00:00+00:00,94531.82222967927
2026-03-03 08:00:00+00:00,94218.33189371374
2026-03-03 09:00:00+00:00,94143.08287347844
2026-03-03 10:00:00+00:00,94141.6790249522
2026-03-03 11:00:00+00:00,94203.88715356134
2026-03-03 12:00:00+00:00,94332.9165711337
2026-03-03 13:00:00+00:00,94261.88217224789
2026-03-03 14:00:00+00:00,94221.02151096395
2026-03-03 15:00:00+00:00,94442.56358916867
2026-03-03 16:00:00+00:00,94539.99576153418
2026-03-03 17:00:00+00:00,94556.6601192659
2026-03-03 18:00:00+00:00,94589.04166707149
2026-03-03 19:00:00+00:00,94556.9856065097
2026-03-03 20:00:00+00:00,94531.77807896494
2026-03-03 21:00:00+00:00,94494.9890170577
2026-03-03 22:00:00+00:00,94545.46282858543
2026-03-03 23:00:00+00:00,94546.54842575181
2026-03-04 00:00:00+00:00,94512.39332773634
2026-03-04 01:00:00+00:00,94561.16053300747
2026-03-04 02:00:00+00:00,94552.66169383217
2026-03-04 03:00:00+00:00,94465.46059248707
2026-03-04 04:00:00+00:00,94474.19543284528
2026-03-04 05:00:00+00:00,94540.6721406281
2026-03-04 06:00:00+00:00,94582.18229121869
2026-03-04 07:00:00+00:00,94718.76953286264
2026-03-04 08:00:00+00:00,94940.06451702195
2026-03-04 09:00:00+00:00,94994.15460516195
2026-03-04 10:00:00+00:00,94968.10657576211
2026-03-04 11:00:00+00:00,94952.26013122922
2026-03-04 12:00:00+00:00,94979.53914908449
2026-03-04 13:00:00+00:00,95037.62059222368
2026-03-04 14:00:00+00:00,95062.30040798854
2026-03-04 15:00:00+00:00,95531.25624257981
2026-03-04 16:00:00+00:00,95458.89511233014
2026-03-04 17:00:00+00:00,95446.10349980959
2026-03-04 18:00:00+00:00,95560.62757771107
2026-03-04 19:00:00+00:00,95563.16744651119
2026-03-04 20:00:00+00:00,95438.688029843
2026-03-04 21:00:00+00:00,95491.72698671525
2026-03-04 22:00:00+00:00,95296.35898462623
2026-03-04 23:00:00+00:00,95280.80061826675
2026-03-05 00:00:00+00:00,95276.28058152398
2026-03-05 01:00:00+00:00,95199.64152475531
2026-03-05 02:00:00+00:00,95193.67219530403
2026-03-05 03:00:00+00:00,95186.00074907494
2026-03-05 04:00:00+00:00,95244.65971606698
2026-03-05 05:00:00+00:00,95169.54472647846
2026-03-05 06:00:00+00:00,95196.19705882977
2026-03-05 07:00:00+00:00,95048.28967676364
2026-03-05 08:00:00+00:00,95128.962686793
2026-03-05 09:00:00+00:00,95215.0547861096
2026-03-05 10:00:00+00:00,95478.28946260846
2026-03-05 11:00:00+00:00,95321.25498384258
2026-03-05 12:00:00+00:00,95324.24843283676
2026-03-05 13:00:00+00:00,95186.81037882579
2026-03-05 14:00:00+00:00,95208.28110412383
2026-03-05 15:00:00+00:00,94884.75228342638
2026-03-05 16:00:00+00:00,94791.54088354083
2026-03-05 17:00:00+00:00,94611.92729645329
2026-03-05 18:00:00+00:00,94702.49417298341
2026-03-05 19:00:00+00:00,94678.24369644148
2026-03-05 20:00:00+00:00,94751.13681567083
2026-03-05 21:00:00+00:00,94709.63252593225
2026-03-05 22:00:00+00:00,94728.2373279946
2026-03-05 23:00:00+00:00,94656.43406968989
2026-03-06 00:00:00+00:00,94670.50145598403
2026-03-06 01:00:00+00:00,94712.98375568446
2026-03-06 02:00:00+00:00,94697.56639405446
2026-03-06 03:00:00+00:00,94713.77626182686
2026-03-06 04:00:00+00:00,94629.13199202195
2026-03-06 05:00:00+00:00,94610.10009958678
2026-03-06 06:00:00+00:00,94640.82494540342
2026-03-06 07:00:00+00:00,94696.65652061731
2026-03-06 08:00:00+00:00,94653.52522439395
2026-03-06 09:00:00+00:00,94635.01414972602
2026-03-06 10:00:00+00:00,94648.22755969508
2026-03-06 11:00:00+00:00,94613.90578643311
2026-03-06 12:00:00+00:00,94594.90275717221
2026-03-06 13:00:00+00:00,94485.65798698743
2026-03-06 14:00:00+00:00,94465.94835886214
2026-03-06 15:00:00+00:00,94461.16327490358
2026-03-06 16:00:00+00:00,94461.16327490358
2026-03-06 17:00:00+00:00,94394.28478942708
2026-03-06 18:00:00+00:00,94369.92164583322
2026-03-06 19:00:00+00:00,94324.9558912074
2026-03-06 20:00:00+00:00,94330.87061109042
2026-03-06 21:00:00+00:00,94357.07814466274
2026-03-06 22:00:00+00:00,94379.53048204
2026-03-06 23:00:00+00:00,94281.25518071515
2026-03-07 00:00:00+00:00,94295.44731877449
2026-03-07 01:00:00+00:00,94291.54470342927
2026-03-07 02:00:00+00:00,94256.0992661599
2026-03-07 03:00:00+00:00,94149.44438432515
2026-03-07 04:00:00+00:00,94122.27998261343
2026-03-07 05:00:00+00:00,94087.76644851515
2026-03-07 06:00:00+00:00,94085.41495311164
2026-03-07 07:00:00+00:00,94127.54179818973
2026-03-07 08:00:00+00:00,94100.36761306568
2026-03-07 09:00:00+00:00,94180.91674345912
2026-03-07 10:00:00+00:00,94176.2029652278
2026-03-07 11:00:00+00:00,94241.3769270234
2026-03-07 12:00:00+00:00,94258.46406483607
2026-03-07 13:00:00+00:00,94234.33112642923
2026-03-07 14:00:00+00:00,94248.55408437073
2026-03-07 15:00:00+00:00,94222.8252418655
2026-03-07 16:00:00+00:00,94253.62842945132
2026-03-07 17:00:00+00:00,94294.37696687237
2026-03-07 18:00:00+00:00,94325.17503757775
2026-03-07 19:00:00+00:00,94111.13485790581
2026-03-07 20:00:00+00:00,94158.52561878528
2026-03-07 21:00:00+00:00,94215.07674014251
2026-03-07 22:00:00+00:00,94179.56645323406
2026-03-07 23:00:00+00:00,94203.56917367139
2026-03-08 00:00:00+00:00,94201.21453538242
2026-03-08 01:00:00+00:00,94259.64945613811
2026-03-08 02:00:00+00:00,94232.42490018664
2026-03-08 03:00:00+00:00,94239.82883356317
2026-03-08 04:00:00+00:00,94229.18174484196
2026-03-08 05:00:00+00:00,94416.31575952332
2026-03-08 06:00:00+00:00,94397.36462107886
2026-03-08 07:00:00+00:00,94475.5259961087
2026-03-08 08:00:00+00:00,94481.44914085101
2026-03-08 09:00:00+00:00,94536.92164657044
2026-03-08 10:00:00+00:00,94559.42058893846
2026-03-08 11:00:00+00:00,94346.98527850994
2026-03-08 12:00:00+00:00,94419.23263990662
2026-03-08 13:00:00+00:00,94418.52080450872
2026-03-08 14:00:00+00:00,94465.89534065854
2026-03-08 15:00:00+00:00,94470.64423065583
2026-03-08 16:00:00+00:00,94468.28684540521
2026-03-08 17:00:00+00:00,94592.05400621108
2026-03-08 18:00:00+00:00,94606.26277699508
2026-03-08 19:00:00+00:00,94825.90643087706
2026-03-08 20:00:00+00:00,94864.9656108615
2026-03-08 21:00:00+00:00,94802.00040904066
2026-03-08 22:00:00+00:00,94691.88412484643
2026-03-08 23:00:00+00:00,94578.01434471164
2026-03-09 00:00:00+00:00,94600.52247331422
2026-03-09 01:00:00+00:00,94552.73200521982
2026-03-09 02:00:00+00:00,94525.50725924606
2026-03-09 03:00:00+00:00,94843.18137412606
2026-03-09 04:00:00+00:00,94724.7534998277
2026-03-09 05:00:00+00:00,95014.47947556472
2026-03-09 06:00:00+00:00,94954.06329427862
2026-03-09 07:00:00+00:00,95036.72940070239
2026-03-09 08:00:00+00:00,95009.47945420905
2026-03-09 09:00:00+00:00,95032.2073958794
2026-03-09 10:00:00+00:00,94839.18751202253
2026-03-09 11:00:00+00:00,94812.5509309989
2026-03-09 12:00:00+00:00,94801.26201521908
2026-03-09 13:00:00+00:00,95078.69834818988
2026-03-09 14:00:00+00:00,95118.69742358458
2026-03-09 15:00:00+00:00,95100.97446362853
2026-03-09 16:00:00+00:00,95074.03442526032
2026-03-09 17:00:00+00:00,94974.09021639638
2026-03-09 18:00:00+00:00,94978.0608918514
2026-03-09 19:00:00+00:00,95117.11456014807
2026-03-09 20:00:00+00:00,95104.34119060615
2026-03-09 21:00:00+00:00,95132.33158621367
2026-03-09 22:00:00+00:00,95027.51199530262
2026-03-09 23:00:00+00:00,95027.26165224137
2026-03-10 00:00:00+00:00,95119.63363735448
2026-03-10 01:00:00+00:00,95140.26822562088
2026-03-10 02:00:00+00:00,95275.14074584753
2026-03-10 03:00:00+00:00,95138.2751008054
2026-03-10 04:00:00+00:00,95286.16996521773
2026-03-10 05:00:00+00:00,95128.18513203936
2026-03-10 06:00:00+00:00,95184.0970764407
2026-03-10 07:00:00+00:00,95311.22559986917
2026-03-10 08:00:00+00:00,95312.56556083527
2026-03-10 09:00:00+00:00,95490.35449206406
2026-03-10 10:00:00+00:00,95430.32779872257
2026-03-10 11:00:00+00:00,95424.7881386852
2026-03-10 12:00:00+00:00,95403.42037591401
2026-03-10 13:00:00+00:00,95308.18228432676
2026-03-10 14:00:00+00:00,95544.67158787238
2026-03-10 15:00:00+00:00,95506.37025001114
2026-03-10 16:00:00+00:00,95643.8557203918
2026-03-10 17:00:00+00:00,95542.18469838199
2026-03-10 18:00:00+00:00,95405.876179857
2026-03-10 19:00:00+00:00,95351.78683223957
2026-03-10 20:00:00+00:00,95362.7252649308
2026-03-10 21:00:00+00:00,95305.45903020116
2026-03-10 22:00:00+00:00,95287.81307917723
2026-03-10 23:00:00+00:00,95349.18309525949
2026-03-11 00:00:00+00:00,95383.58801497375
2026-03-11 01:00:00+00:00,95371.01489534498
2026-03-11 02:00:00+00:00,95350.57983831271
2026-03-11 03:00:00+00:00,95214.32977411244
2026-03-11 04:00:00+00:00,95533.36559934643
2026-03-11 05:00:00+00:00,95197.4797147601
2026-03-11 06:00:00+00:00,95411.54034661697
2026-03-11 07:00:00+00:00,95368.90273461453
2026-03-11 08:00:00+00:00,95413.57404807884
2026-03-11 09:00:00+00:00,95346.04659287292
2026-03-11 10:00:00+00:00,95497.3128114979
2026-03-11 11:00:00+00:00,95460.17277386102
2026-03-11 12:00:00+00:00,95528.40343364602
2026-03-11 13:00:00+00:00,95626.7516047747
2026-03-11 14:00:00+00:00,95641.09577584262
2026-03-11 15:00:00+00:00,95588.18432060695
2026-03-11 16:00:00+00:00,95631.03489156665
2026-03-11 17:00:00+00:00,95635.8742911239
2026-03-11 18:00:00+00:00,95650.41392233831
2026-03-11 19:00:00+00:00,95648.89385725562
2026-03-11 20:00:00+00:00,95648.82756158273
2026-03-11 21:00:00+00:00,95692.27170172875
2026-03-11 22:00:00+00:00,95643.33923252884
2026-03-11 23:00:00+00:00,95586.97664458727
2026-03-12 00:00:00+00:00,95581.50712717784
2026-03-12 01:00:00+00:00,95443.23402614307
2026-03-12 02:00:00+00:00,95374.47113456888
2026-03-12 03:00:00+00:00,95339.96149886097
2026-03-12 04:00:00+00:00,95397.47132808405
2026-03-12 05:00:00+00:00,95406.74924282181
2026-03-12 06:00:00+00:00,95469.24127055073
2026-03-12 07:00:00+00:00,95524.31864202843
2026-03-12 08:00:00+00:00,95540.57454841872
2026-03-12 09:00:00+00:00,95559.77443023177
2026-03-12 10:00:00+00:00,95613.57453603281
2026-03-12 11:00:00+00:00,95581.14888948249
2026-03-12 12:00:00+00:00,95579.3941778555
2026-03-12 13:00:00+00:00,95563.71756285256
2026-03-12 14:00:00+00:00,95542.75002903734
2026-03-12 15:00:00+00:00,95611.3325627013
2026-03-12 16:00:00+00:00,95645.30979854208
2026-03-12 17:00:00+00:00,95628.21495689201
2026-03-12 18:00:00+00:00,95585.30256791963
2026-03-12 19:00:00+00:00,95643.77372562305
2026-03-12 20:00:00+00:00,95698.71328219178
2026-03-12 21:00:00+00:00,95788.82050010217
2026-03-12 22:00:00+00:00,95829.71649151777
2026-03-12 23:00:00+00:00,95930.95897306508
2026-03-13 00:00:00+00:00,96167.16485660903
2026-03-13 01:00:00+00:00,96265.27617196523
2026-03-13 02:00:00+00:00,96265.31194517194
2026-03-13 03:00:00+00:00,96388.34216054896
2026-03-13 04:00:00+00:00,96344.60325441888
2026-03-13 05:00:00+00:00,96478.60297378642
2026-03-13 06:00:00+00:00,96006.80228862679
2026-03-13 07:00:00+00:00,95940.16042758388
2026-03-13 08:00:00+00:00,96063.45164607468
2026-03-13 09:00:00+00:00,96346.06289240872
2026-03-13 10:00:00+00:00,96315.96708855534
2026-03-13 11:00:00+00:00,96221.97125095362
2026-03-13 12:00:00+00:00,96554.33914988398
2026-03-13 13:00:00+00:00,96656.26862771159
2026-03-13 14:00:00+00:00,96535.41130953423
2026-03-13 15:00:00+00:00,95801.8166696399
2026-03-13 16:00:00+00:00,95953.65779410074
2026-03-13 17:00:00+00:00,95866.17634952051
2026-03-13 18:00:00+00:00,95869.89750618873
2026-03-13 19:00:00+00:00,95812.24844813714
2026-03-13 20:00:00+00:00,96068.31870064791
2026-03-13 21:00:00+00:00,96070.74463605662
2026-03-13 22:00:00+00:00,96078.6798240475
2026-03-13 23:00:00+00:00,96168.1655934059
2026-03-14 00:00:00+00:00,96107.48300930197
2026-03-14 01:00:00+00:00,96249.62239637013
2026-03-14 02:00:00+00:00,96429.48445859736
2026-03-14 03:00:00+00:00,96785.52013587981
2026-03-14 04:00:00+00:00,96723.18126930656
2026-03-14 05:00:00+00:00,96837.48446534976
2026-03-14 06:00:00+00:00,96287.14908095353
2026-03-14 07:00:00+00:00,95840.79136345061
2026-03-14 08:00:00+00:00,96221.95643415925
2026-03-14 09:00:00+00:00,96153.15818917462
2026-03-14 10:00:00+00:00,96146.09327087465
2026-03-14 11:00:00+00:00,96255.91276531729
2026-03-14 12:00:00+00:00,96546.45433162131
2026-03-14 13:00:00+00:00,96395.81745226544
2026-03-14 14:00:00+00:00,96448.17836120135
2026-03-14 15:00:00+00:00,96378.15495195708
2026-03-14 16:00:00+00:00,96698.48204759348
2026-03-14 17:00:00+00:00,96696.13302350347
2026-03-14 18:00:00+00:00,96737.75820244316
2026-03-14 19:00:00+00:00,96693.02172900396
2026-03-14 20:00:00+00:00,96878.45579008684
2026-03-14 21:00:00+00:00,97619.48607874711
2026-03-14 22:00:00+00:00,97364.53493183448
2026-03-14 23:00:00+00:00,97910.56194348488
2026-03-15 00:00:00+00:00,98010.42829312249
2026-03-15 01:00:00+00:00,98946.253844155
2026-03-15 02:00:00+00:00,99360.86783934054
2026-03-15 03:00:00+00:00,100049.92219034582
2026-03-15 04:00:00+00:00,99682.11733400123
2026-03-15 05:00:00+00:00,99011.39456812199
2026-03-15 06:00:00+00:00,98579.02463972282
2026-03-15 07:00:00+00:00,98775.54444571045
2026-03-15 08:00:00+00:00,99707.84751779598
2026-03-15 09:00:00+00:00,99608.24867596914
2026-03-15 10:00:00+00:00,99331.87196121698
2026-03-15 11:00:00+00:00,99489.96621080014
2026-03-15 12:00:00+00:00,99411.63715397207
2026-03-15 13:00:00+00:00,99601.97038588111
2026-03-15 14:00:00+00:00,100517.36457146824
2026-03-15 15:00:00+00:00,100633.39933824436
2026-03-15 16:00:00+00:00,100560.34889180466
2026-03-15 17:00:00+00:00,100835.68737965223
2026-03-15 18:00:00+00:00,101286.70434919896
2026-03-15 19:00:00+00:00,100191.28439155559
2026-03-15 20:00:00+00:00,100767.1982253155
2026-03-15 21:00:00+00:00,100797.8290897949
2026-03-15 22:00:00+00:00,101038.96133061255
2026-03-15 23:00:00+00:00,100579.05617625942
2026-03-16 00:00:00+00:00,100091.01713377588
2026-03-16 01:00:00+00:00,100043.254480159
2026-03-16 02:00:00+00:00,100000.79031645897
2026-03-16 03:00:00+00:00,100042.34035372408
2026-03-16 04:00:00+00:00,100071.96086338276
2026-03-16 05:00:00+00:00,100138.20085367818
2026-03-16 06:00:00+00:00,100093.88338653438
2026-03-16 07:00:00+00:00,100198.79907306627
2026-03-16 08:00:00+00:00,100275.3467494663
2026-03-16 09:00:00+00:00,100383.51876801216
2026-03-16 10:00:00+00:00,100682.6320202184
2026-03-16 11:00:00+00:00,101004.53679104765
2026-03-16 12:00:00+00:00,101142.10897824763
2026-03-16 13:00:00+00:00,101435.12963031502
2026-03-16 14:00:00+00:00,101366.67369531594
2026-03-16 15:00:00+00:00,101464.07901273358
2026-03-16 16:00:00+00:00,102242.48725306829
2026-03-16 17:00:00+00:00,102201.72649081342
2026-03-16 18:00:00+00:00,101841.85581324792
2026-03-16 19:00:00+00:00,101688.01849148682
2026-03-16 20:00:00+00:00,101847.33276570345
2026-03-16 21:00:00+00:00,102081.2760518658
2026-03-16 22:00:00+00:00,102066.96736471329
2026-03-16 23:00:00+00:00,101815.82871078693
2026-03-17 00:00:00+00:00,101652.45905512455
2026-03-17 01:00:00+00:00,101723.19521219036
2026-03-17 02:00:00+00:00,101701.82276561172
2026-03-17 03:00:00+00:00,101356.84135413182
2026-03-17 04:00:00+00:00,101351.1261797095
2026-03-17 05:00:00+00:00,101137.80159475208
2026-03-17 06:00:00+00:00,101292.84991987195
2026-03-17 07:00:00+00:00,101356.85471626747
2026-03-17 08:00:00+00:00,101523.58900994416
2026-03-17 09:00:00+00:00,101498.04517980738
2026-03-17 10:00:00+00:00,101505.20731917581
2026-03-17 11:00:00+00:00,101355.54544313432
2026-03-17 12:00:00+00:00,101270.57482648094
2026-03-17 13:00:00+00:00,101363.1291568737
2026-03-17 14:00:00+00:00,101450.21300079794
2026-03-17 15:00:00+00:00,101315.83236854529
2026-03-17 16:00:00+00:00,101334.27806810687
2026-03-17 17:00:00+00:00,101471.77587563838
2026-03-17 18:00:00+00:00,101411.69460272351
2026-03-17 19:00:00+00:00,101451.20357165445
2026-03-17 20:00:00+00:00,101562.99397113113
2026-03-17 21:00:00+00:00,101645.61731669788
2026-03-17 22:00:00+00:00,101575.39776962211
2026-03-17 23:00:00+00:00,101598.90017901477
2026-03-18 00:00:00+00:00,101612.20351583307
2026-03-18 01:00:00+00:00,101585.59546342643
2026-03-18 02:00:00+00:00,101599.21045926234
2026-03-18 03:00:00+00:00,101529.37118521958
2026-03-18 04:00:00+00:00,101412.47268640732
2026-03-18 05:00:00+00:00,101234.06314191694
2026-03-18 06:00:00+00:00,101174.32402791517
2026-03-18 07:00:00+00:00,101086.55980520863
2026-03-18 08:00:00+00:00,101150.12521070482
2026-03-18 09:00:00+00:00,101206.65742179187
2026-03-18 10:00:00+00:00,101162.53148238009
2026-03-18 11:00:00+00:00,100943.91163980462
2026-03-18 12:00:00+00:00,100713.29598460053
2026-03-18 13:00:00+00:00,100812.93261996213
2026-03-18 14:00:00+00:00,100612.66458898896
2026-03-18 15:00:00+00:00,100659.10369605775
2026-03-18 16:00:00+00:00,100629.21338418465
2026-03-18 17:00:00+00:00,100872.43203037535
2026-03-18 18:00:00+00:00,100850.0117128169
2026-03-18 19:00:00+00:00,100988.57617040038
2026-03-18 20:00:00+00:00,100939.28944771961
2026-03-18 21:00:00+00:00,101041.14839406815
2026-03-18 22:00:00+00:00,101033.48730869594
2026-03-18 23:00:00+00:00,101088.35733557469
2026-03-19 00:00:00+00:00,101068.71678960287
2026-03-19 01:00:00+00:00,101085.05289196796
2026-03-19 02:00:00+00:00,101076.10864002266
2026-03-19 03:00:00+00:00,101268.26642461098
2026-03-19 04:00:00+00:00,101170.36079130188
2026-03-19 05:00:00+00:00,101130.13119475543
2026-03-19 06:00:00+00:00,101120.6835083998
2026-03-19 07:00:00+00:00,101014.57578467824
2026-03-19 08:00:00+00:00,100881.3131007588
